id,latitude,longitude,depth,prefmag,year
4036,35.46759,-96.87313,2.8,2.5,2011
4196,35.46257,-96.87495,3.3,3.2,2011
4163,35.46501,-96.87502,3.3,2.9,2011
4257,35.542,-96.748,2.3,1.4,2011
4046,35.533,-96.769,4.4,1.8,2011
4098,35.534,-96.77,4.9,2.3,2011
4148,35.521,-96.788,4.1,2.4,2011
4206,35.522,-96.786,2.8,1.2,2011
3972,35.542,-96.732,1.6,1.7,2011
4155,35.504,-96.814,4.8,1.9,2011
3990,35.516,-96.797,5.2,2.8,2011
4238,35.51149,-96.7882,2.9,3.2,2011
4164,35.51509,-96.77844,2,2.3,2011
4059,35.516,-96.783,2.9,1.2,2011
4097,35.536,-96.76,4.8,1.6,2011
4061,35.533,-96.772,4.9,1.9,2011
4243,35.52999,-96.764,3.8,0.9,2011
4278,35.50299,-96.813,3.1,1.4,2011
4134,35.53274,-96.76379,4.1,2.2,2011
3977,35.534,-96.762,4.8,1.5,2011
4038,34.76646,-96.24212,3.11,2.6,2011
4274,35.53664,-96.7527,3,1.6,2011
4040,35.539,-96.747,4.9,0.8,2011
4079,35.536,-96.76,5.1,1.6,2011
4043,35.78761,-98.46053,3.163,2.6,2011
4130,35.53901,-96.75195,3.4,2.4,2011
4251,35.536,-96.761,4.2,1.5,2011
4178,35.47607,-96.86493,2.5,2.4,2011
4060,35.5323,-96.76173,6.9,1.9,2011
4017,35.52169,-96.78024,4.6,2.2,2011
4252,35.51708,-96.78992,5.7,2,2011
4147,35.51244,-96.8056,6.1,1.9,2011
4013,35.622,-97.201,2.8,0.8,2011
4020,35.53513,-96.76043,4.5,1.9,2011
4031,35.53281,-96.76192,4.8,0.7,2011
4100,35.50736,-96.75127,8.959,0.3,2011
4282,35.62511,-97.21701,7.5,1,2011
3970,35.4533,-96.9121,5.2,1.5,2011
4194,35.535,-96.753,0.7,1.4,2011
4109,35.55342,-96.75222,2.6,1.6,2011
4235,35.45679,-96.74867,4.4,0.7,2011
3997,35.62535,-97.22373,7.272,1.9,2011
4183,35.62994,-97.21959,4.82,1.8,2011
4053,35.85318,-97.41203,3.68,1.8,2011
4258,35.50344,-96.81167,4,0.9,2011
4099,35.52,-96.787,3.3,1.5,2011
3955,35.56067,-96.79338,9.034,1.5,2011
4131,35.46521,-96.74565,2.6,1.7,2011
3991,35.464,-96.739,4.1,1.4,2011
4054,35.458,-96.742,4.8,1.4,2011
4184,35.543,-96.764,0.8,1.2,2011
3969,35.5197,-96.79147,4.4,2.8,2011
4072,35.466,-96.739,2.6,1.3,2011
4279,35.557,-96.755,3.5,1,2011
4025,35.51801,-96.785,2.8,1.1,2011
4021,35.533,-96.754,6.2,0.3,2011
4009,35.526,-96.779,3.5,0.7,2011
4045,35.513,-96.805,5.7,1.6,2011
4117,35.535,-96.76,4.7,1,2011
4153,35.623,-97.201,3.2,2.2,2011
3948,35.624,-97.2,4.1,2,2011
4237,35.52868,-96.77324,7.9,2.3,2011
4266,35.529,-96.771,4.8,1.5,2011
4126,35.51822,-96.78402,4.7,2.7,2011
4168,35.49693,-96.80486,3.9,3.2,2011
4010,35.525,-97.381,7.1,2.5,2011
4180,35.628,-97.203,3,2.9,2011
3974,35.72701,-97.155,2.5,2.5,2011
4165,35.724,-97.17,6.9,2.5,2011
4189,35.549,-97.29,6.7,2.7,2011
4106,35.56,-97.296,5.1,2.1,2011
4055,35.543,-96.754,2.3,2.3,2011
4074,35.519,-96.789,4.8,2.3,2011
4199,35.519,-96.791,5,2.3,2011
3986,35.535,-96.774,6.6,2.3,2011
4004,35.568,-97.297,5.2,2.8,2011
4124,35.53799,-96.761,3.6,2.2,2011
4000,35.53447,-96.76376,7.6,3.3,2011
4085,35.49,-96.823,2.6,1.3,2011
3968,35.535,-96.761,2,2,2011
4209,35.528,-96.772,3,2,2011
4236,35.381,-96.568,2.2,1.7,2011
4231,35.52,-96.789,3.7,2.1,2011
4175,35.53977,-96.78028,0.105,1.3,2011
4067,35.532,-96.765,5.7,1.6,2011
4022,35.536,-96.757,2.3,1.6,2011
4066,35.51131,-96.78896,2.7,2.3,2011
4161,35.50351,-96.74414,6.8,2.4,2011
4049,35.534,-96.772,7.9,2.3,2011
4129,35.54847,-96.75578,3.5,2.8,2011
3956,35.625,-97.199,2.8,2.6,2011
4014,35.623,-97.199,2.6,2.3,2011
3966,35.624,-97.205,4.6,1.5,2011
4221,35.40453,-96.49586,1.963,1.7,2011
4105,35.532,-96.77,5.2,1.5,2011
4063,35.47576,-96.94755,11.036,1.7,2011
4080,35.621,-97.195,2.4,1.9,2011
4056,35.725,-97.157,3.9,2.8,2011
4267,35.54913,-96.7502,3.3,2.5,2011
3983,35.522,-96.784,3.4,1.8,2011
4058,35.521,-96.787,3.2,2.1,2011
4195,35.50915,-96.75642,5,2.2,2011
3959,35.55193,-96.75452,4.2,2.2,2011
4071,35.715,-97.143,1.4,1.8,2011
4263,35.548,-96.753,2.5,2,2011
4261,35.5066,-96.80653,4.7,3,2011
4166,35.54203,-96.74074,2.6,1.8,2011
4006,35.548,-97.29,6.6,2,2011
4102,35.525,-96.781,7,2.5,2011
4111,35.526,-96.781,7.2,2.5,2011
4052,35.505,-96.809,3.2,2.3,2011
4170,35.535,-96.764,3.2,1.4,2011
4091,35.562,-97.293,4,2,2011
3965,35.545,-96.755,2.6,1.7,2011
4118,35.533,-96.772,4.5,1.7,2011
3976,35.572,-97.3,5.6,2.4,2011
4044,35.74492,-96.92833,5,2.2,2011
4101,35.592,-97.3,2.6,1.4,2011
4050,35.484,-96.832,3.3,1.6,2011
3998,35.481,-96.852,2.6,2.2,2011
3954,35.56026,-96.79124,7.3,3.4,2011
3949,35.521,-96.783,2.4,2.1,2011
4219,35.532,-96.764,4.2,1.8,2011
4275,35.539,-96.766,1.8,1.2,2011
4103,35.45993,-96.87804,3.3,2.5,2011
4035,35.47039,-96.88327,3.2,3.4,2011
3978,35.51351,-96.75672,5.2,3.4,2011
4032,35.625,-97.206,5,2.4,2011
4245,35.531,-96.769,3.4,1.7,2011
4174,35.625,-97.205,4.8,2,2011
4248,35.72701,-97.164,7.1,2.6,2011
3957,35.529,-96.769,3,1.3,2011
4265,35.529,-96.771,3.7,2.4,2011
4227,35.72701,-97.166,6.6,2.4,2011
4119,35.478,-96.697,3.5,1,2011
4262,35.418,-96.557,1.5,1.9,2011
3994,35.624,-97.207,4.8,2.1,2011
4011,35.46,-96.884,1.8,2.4,2011
4146,35.515,-96.756,4.1,2.1,2011
4177,35.725,-97.15,2.3,3.1,2011
4172,35.725,-97.172,6.5,2.7,2011
4121,35.72,-97.154,2.2,2.3,2011
4139,35.718,-97.178,7.7,1.3,2011
4120,35.724,-97.153,2.4,1.9,2011
4255,35.723,-97.167,6,1.9,2011
4204,35.535,-96.77,5.1,1.9,2011
4234,35.72701,-97.165,6.7,2.5,2011
3993,35.535,-96.769,5,1.6,2011
4149,35.41584,-96.56652,1.2,2,2011
4203,35.52357,-96.78217,3.1,1.9,2011
4198,35.621,-97.191,2.3,1.7,2011
4259,35.5364,-96.76775,4.9,2.7,2011
4112,34.95438,-96.03158,0.001,2.7,2011
4211,35.49385,-96.70337,3.3,1.3,2011
4208,35.529,-96.804,7,2.1,2011
4122,35.505,-97.238,6.8,1.4,2011
4314,35.485,-97.03,1.9,2.7,2011
4304,35.5445,-96.76171,3.4,2.6,2011
4382,35.52771,-96.76263,4.9,0.6,2011
4357,35.41109,-96.56483,3,1.6,2011
4289,35.596,-97.3,2.5,1.9,2011
4368,35.504,-96.805,2.4,1.9,2011
4345,35.53799,-96.774,7.3,2.3,2011
4359,35.531,-96.773,7.8,3.3,2011
4329,35.51801,-96.791,5.4,2.3,2011
4395,35.53799,-96.738,8,1.4,2011
4364,35.723,-97.157,3.4,2.5,2011
4315,35.536,-96.763,4.1,2.5,2011
4324,35.52,-96.796,5.9,1.7,2011
4295,35.723,-97.159,3.8,2.4,2011
4376,35.723,-97.156,2.5,2.3,2011
4371,35.561,-97.303,4.9,2,2011
4401,35.723,-97.158,2.5,2,2011
4327,35.418,-96.556,0.9,2.5,2011
4306,35.41054,-97.48375,5,1.4,2011
4333,35.722,-97.156,2.5,2,2011
4335,35.556,-96.748,3.1,1.5,2011
4385,35.414,-96.558,0.8,2.1,2011
4361,34.82691,-96.2475,0.004,2.3,2011
4341,35.637,-97.109,1.9,1.9,2011
4342,35.722,-97.159,2.8,2.4,2011
4285,35.564,-97.29,3.7,1.9,2011
4318,35.725,-97.159,2.9,2.3,2011
4284,35.567,-97.282,3.6,1.8,2011
4301,35.536,-96.758,4.6,2.3,2011
4294,35.52999,-96.768,4.6,2.8,2011
4403,35.536,-96.758,4.6,2.4,2011
4291,35.501,-96.811,2.5,2.2,2011
4299,35.637,-97.107,1.7,1.8,2011
4386,35.48058,-97.30502,0.397,1.7,2011
4300,35.54601,-97.286,5.9,1.2,2011
4316,35.64,-97.132,2.9,2,2011
4325,35.471,-96.865,3,3,2011
4365,35.521,-96.784,3.9,1.9,2011
4305,35.6383,-97.23319,3.765,1.5,2011
4326,35.502,-97.274,6.2,1.9,2011
4402,35.5,-97.274,5.5,1.9,2011
4328,35.5,-97.274,5.6,2.1,2011
4307,35.499,-97.276,4.8,1.7,2011
4302,35.524,-97.278,2.5,1.6,2011
4332,35.525,-97.26,0.8,1.5,2011
4349,34.54577,-96.32491,2.283,1.5,2011
4372,35.519,-97.282,3.7,1.2,2011
4334,35.6,-97.326,4.2,1.6,2011
4369,35.603,-97.307,2.5,1.6,2011
4370,35.526,-97.276,2.5,1.4,2011
4293,35.536,-96.777,7.1,2.1,2011
4337,35.535,-96.764,3.7,1.8,2011
4387,35.52999,-97.276,4,1.2,2011
4397,35.532,-96.761,4.6,2.5,2011
4366,35.54,-96.761,3.1,1.7,2011
4312,35.52999,-96.798,6.7,1.4,2011
4351,35.508,-96.805,3.9,2.4,2011
4350,35.529,-96.763,0.4,2,2011
4310,35.511,-96.753,5.2,2,2011
4296,35.501,-97.274,6,2.5,2011
4344,35.512,-96.751,4.4,1.8,2011
4287,35.597,-97.295,2,1.2,2011
4348,35.599,-97.323,3.7,1.2,2011
4358,35.599,-97.299,2.2,1.6,2011
4311,35.6,-97.298,2.1,1.4,2011
4377,35.59443,-97.32988,1.058,0.7,2011
4355,35.557,-96.751,2.9,1.9,2011
4323,35.556,-96.749,3.3,1.6,2011
4392,35.604,-97.298,2,1.7,2011
4399,35.5,-97.272,4.8,1.7,2011
4354,35.498,-97.272,4.6,2.1,2011
4347,35.526,-97.275,2.7,1.9,2011
4367,35.598,-97.322,4.2,1.4,2011
4290,35.64339,-97.07327,0.157,2,2011
4375,35.604,-97.303,2.4,1.8,2011
4319,35.603,-97.294,1.5,1.1,2011
4384,35.76181,-97.40232,0.868,1.4,2011
4303,35.534,-96.771,4.3,2,2011
4343,35.52999,-96.766,3.6,2.6,2011
4309,35.533,-96.784,7.8,1.8,2011
4363,35.603,-97.306,2.4,1.7,2011
4389,35.602,-97.304,2.5,1.8,2011
4353,35.505,-97.251,5.3,1.6,2011
4297,35.519,-96.793,4.6,1.9,2011
4374,35.515,-97.214,5.9,2,2011
4396,35.598,-97.326,5,1.8,2011
4308,35.572,-96.771,2.7,1.3,2011
4338,35.415,-96.551,1.1,1.8,2011
4313,35.596,-97.321,4.9,1.6,2011
4330,35.507,-96.8,3.2,1.9,2011
4398,35.48782,-96.89799,5,1.2,2011
4394,35.506,-97.252,5,1.8,2011
4286,35.507,-96.822,1.7,1.2,2011
4317,35.602,-97.305,2.2,1.4,2011
4331,35.542,-96.757,2.2,1.1,2011
4390,35.553,-96.751,3.3,1.7,2011
4391,35.52,-96.789,3.7,1.8,2011
4352,35.544,-96.757,2.9,2,2011
4339,35.531,-96.768,3.9,2.1,2011
4393,35.495,-96.831,4.1,2.6,2011
4322,35.521,-96.801,2.4,1.9,2011
4379,35.491,-97.245,4.6,1.9,2011
4336,35.61648,-97.26398,0.311,1.7,2011
4362,35.4802,-97.28834,0.008,1.9,2011
4356,35.498,-97.272,4.3,1.8,2011
4373,35.53209,-96.74565,0.12,1.4,2011
4292,35.396,-96.531,1,3.6,2011
4400,35.511,-96.753,4.6,1.9,2011
4346,35.26869,-96.98428,4.821,2.3,2011
4383,35.517,-96.785,2.8,2.1,2011
4288,35.532,-96.773,6.3,2.4,2011
4298,34.47891,-96.34513,0.012,1.8,2011
4360,35.89723,-96.84079,2.68,1.7,2011
4378,35.395,-96.529,1.4,1.8,2011
4381,35.379,-96.513,0.8,2.2,2011
4321,35.521,-96.785,2.8,2.5,2011
4388,35.60381,-97.50061,5,1.3,2011
4320,35.567,-97.28,3.4,2.2,2011
4380,35.39301,-96.528,1.2,3.6,2011
4340,35.597,-97.291,2.6,1.6,2011
4413,35.55,-97.289,6.4,2.2,2012
4478,35.395,-96.531,3,2.1,2012
4506,35.537,-96.763,4.2,1.7,2012
4513,35.529,-96.769,4,2.8,2012
4418,35.527,-96.77,3.7,2.8,2012
4404,35.599,-97.288,2.4,1.9,2012
4454,35.396,-96.531,1,2.2,2012
4518,35.589,-97.286,4.5,2,2012
4491,35.597,-97.293,2.4,2.4,2012
4493,35.534,-96.758,4.6,3.4,2012
4514,35.667,-96.873,3.1,1.7,2012
4480,35.505,-96.812,3.8,1.6,2012
4547,35.523,-97.397,1.8,2,2012
4457,35.417,-96.559,0.6,2,2012
4509,35.38,-96.556,2.8,1.6,2012
4482,35.597,-97.292,2.4,1.5,2012
4479,35.4848,-96.984,0.169,2.4,2012
4428,35.533,-96.771,4.5,2.9,2012
4488,35.548,-97.288,6.9,1.8,2012
4442,35.546,-97.288,6.5,2,2012
4531,35.80699,-96.99196,5.405,1.3,2012
4544,35.526,-97.275,3.3,1.9,2012
4412,35.55,-97.29,6.8,1.5,2012
4445,35.537,-96.762,3.5,2.4,2012
4422,35.399,-96.535,2.3,2.4,2012
4517,35.517,-96.794,5.1,1.6,2012
4520,34.79069,-96.23412,2.438,2.2,2012
4452,35.53,-96.744,2.4,2.1,2012
4448,35.55,-97.288,6.6,2.8,2012
4440,35.603,-97.309,2.4,1.9,2012
4429,35.64084,-97.39245,0.062,2.1,2012
4416,35.485,-96.836,1.4,1.9,2012
4443,34.80932,-96.25391,0.124,2,2012
4495,35.592,-97.118,1.1,2.4,2012
4419,35.52,-96.786,4.3,2,2012
4468,35.589,-97.12,0.8,2.2,2012
4519,35.519,-96.781,1.8,1.8,2012
4432,35.65619,-97.41801,0.104,1.7,2012
4405,35.519,-96.786,2.8,1.6,2012
4521,35.51801,-96.786,2.4,1.7,2012
4497,35.536,-96.762,4.1,2.2,2012
4502,35.552,-97.287,6.9,2.5,2012
4475,35.55,-97.292,6.6,1,2012
4439,35.527,-96.772,3.3,1.7,2012
4541,35.411,-96.549,0.9,1.3,2012
4417,35.501,-96.82,2.7,1.2,2012
4511,35.536,-96.748,2,1.2,2012
4504,35.532,-96.768,6.4,1.1,2012
4512,35.638,-97.111,1.1,1.8,2012
4415,35.59999,-97.321,4.2,1.6,2012
4525,35.639,-97.106,6.1,2.2,2012
4438,35.879,-96.794,4.5,2.2,2012
4453,35.599,-97.301,2.4,1.2,2012
4476,35.602,-97.3,2.3,1.9,2012
4463,35.4,-96.535,1.9,2.2,2012
4423,35.603,-97.3,2.2,1.7,2012
4426,35.58731,-97.1403,8.169,1.3,2012
4537,35.58529,-96.7698,11.806,1.8,2012
4534,35.531,-96.766,3.6,2.1,2012
4499,35.531,-96.765,4,2.1,2012
4496,35.60413,-97.40897,0.022,1.4,2012
4546,35.386,-96.55,3.4,3,2012
4500,35.574,-96.922,4.1,1.9,2012
4535,35.521,-96.79,2,1.2,2012
4455,35.72918,-97.16354,5.935,1.7,2012
4446,35.54043,-97.326,8.374,1.5,2012
4430,35.12221,-96.30006,54.048,0,2012
4473,35.475,-96.537,0.9,1.5,2012
4462,35.475,-96.535,1,0,2012
4433,35.597,-97.299,2.7,1.4,2012
4510,35.581,-97.347,4.7,1.7,2012
4436,35.502,-96.815,3.2,1.8,2012
4460,35.602,-97.304,2.3,1.6,2012
4434,35.602,-97.301,2.4,1.6,2012
4411,35.5764,-97.28559,4.1,0.9,2012
4523,35.52457,-96.77979,5.425,1.4,2012
8200,35.52669,-96.77047,6.622,1.1,2012
4526,35.72238,-97.00735,10.122,1.6,2012
4490,35.541,-96.751,1.7,1.6,2012
4420,35.731,-97.169,7.3,1.9,2012
4516,35.61145,-97.0044,4.128,0,2012
4467,35.522,-96.78,3.5,1.7,2012
4485,35.52995,-96.76567,11.474,1,2012
4470,35.52982,-96.77953,7.467,1.6,2012
4543,35.59348,-97.30072,2.28,1.5,2012
4461,35.549,-97.284,6.6,1.3,2012
4524,35.519,-96.806,2.4,1.5,2012
4494,35.52,-96.807,2.2,1.4,2012
4437,35.59999,-97.319,3.5,1.7,2012
4477,35.55445,-96.74892,5,1.2,2012
8199,35.5338,-96.78091,9.304,0.9,2012
4421,35.52916,-96.77244,9.304,0.8,2012
4498,35.417,-96.558,0.7,1.2,2012
4533,35.533,-96.759,2.4,1.2,2012
4530,35.538,-96.76,2.3,1.6,2012
4450,35.552,-96.749,2.4,1.2,2012
4451,35.51741,-97.23359,9.303,1.4,2012
4527,35.551,-96.749,7,1.5,2012
4492,35.60157,-97.23696,5,1,2012
4503,35.39425,-97.09497,7.766,2,2012
4540,35.578,-97.219,4.6,1.6,2012
4458,35.568,-97.282,4.8,1.3,2012
4469,35.513,-97.206,5.1,1.8,2012
4487,35.57,-97.23,2.9,1.1,2012
4427,35.585,-97.222,2.9,1.6,2012
4474,35.51084,-97.22226,5,0,2012
4408,35.516,-96.799,5.4,1.3,2012
4466,35.56,-96.753,1.4,1.1,2012
4441,34.60804,-96.39923,0.078,1.7,2012
4515,35.602,-96.897,3.2,1.4,2012
4464,34.6335,-96.40567,0.035,1.8,2012
4501,35.515,-96.796,5.3,1.6,2012
4508,35.605,-96.903,3.8,3,2012
4532,35.607,-96.903,3.3,1.6,2012
4409,35.602,-96.904,1.9,1,2012
4507,35.606,-96.903,3.6,2.5,2012
4407,35.604,-96.899,3.8,2.1,2012
4406,35.604,-96.9,1.9,1.6,2012
4522,35.603,-96.901,3.7,1.8,2012
4471,35.601,-96.897,3.1,2,2012
4545,35.604,-96.9,3.5,2.1,2012
4539,35.604,-96.9,3.3,2.4,2012
4536,35.604,-96.896,2.7,1.9,2012
4444,35.603,-96.897,3.6,1.8,2012
4449,35.488,-96.751,3.4,1.6,2012
4456,35.604,-96.9,3.3,2.5,2012
4435,35.528,-96.77,3.4,2.2,2012
4489,35.603,-96.896,3.5,3,2012
4505,35.59999,-97.296,2.3,1.2,2012
4472,35.554,-97.257,3.4,2,2012
4447,35.556,-97.267,4.9,1.4,2012
4483,35.511,-96.796,3.2,2.7,2012
4529,35.522,-97.163,3.6,2.4,2012
4481,35.52513,-97.17919,7.953,1.1,2012
4484,35.53,-96.773,6.5,1.9,2012
4548,35.617,-97.225,6.4,0,2012
4486,35.607,-97.222,4.9,1.1,2012
4542,35.60801,-97.212,4.2,1.5,2012
4424,35.561,-97.217,5.6,1.7,2012
4425,35.59395,-97.23212,9.157,1.5,2012
4414,35.606,-97.217,5,1.7,2012
4538,35.606,-97.212,4.1,1.9,2012
4410,35.54472,-96.97876,0.967,1.8,2012
4459,35.605,-97.206,2.6,1.6,2012
4528,35.5591,-96.69859,15.699,2.2,2012
4465,35.50246,-96.79285,0.001,1.8,2012
4569,35.503,-96.812,2.7,1.4,2012
4608,35.536,-96.758,1,1.3,2012
4562,35.507,-97.249,5.5,1.3,2012
4580,35.58,-97.308,4.4,2,2012
4563,35.579,-97.303,4.6,2.1,2012
4599,35.395,-96.524,2.1,1.9,2012
4588,35.531,-96.761,3.2,2,2012
4584,35.55,-97.285,7.1,2.4,2012
4579,35.497,-96.82,3.3,1.8,2012
4564,35.36182,-95.13596,0.057,2.1,2012
4572,35.537,-96.762,3.8,1.5,2012
4554,35.384,-96.543,2.5,3.3,2012
4551,35.536,-96.759,4.4,2.5,2012
4605,35.568,-97.278,3.9,2.8,2012
4576,35.47,-97.375,5.6,1.9,2012
4582,35.452,-97.477,5.3,2.3,2012
4577,35.552,-97.29,7,2.7,2012
4585,35.551,-97.289,6.6,1.8,2012
4591,35.418,-96.573,1.9,2.5,2012
4607,35.551,-97.289,7.1,1.7,2012
4561,35.55424,-97.0864,0.292,2.4,2012
4587,35.551,-97.291,6.7,1.7,2012
4606,35.546,-96.751,3,2.2,2012
4568,35.57584,-97.29443,6.735,1.2,2012
4594,35.56851,-97.23037,6.377,1,2012
4559,35.528,-96.774,3.4,2.4,2012
4574,35.542,-96.753,2.7,2.6,2012
4589,35.55994,-97.1608,5.678,1.4,2012
4600,35.5441,-97.27496,10.756,0.9,2012
4573,35.57269,-97.24335,0.111,1.8,2012
4603,35.532,-96.77,4.9,2,2012
4595,35.555,-96.746,2.6,1.9,2012
4590,35.537,-97.28,5.6,2.6,2012
4549,35.71561,-96.86061,2.9,2.8,2012
4555,35.468,-96.87,0.9,0.6,2012
4586,35.597,-97.301,2.3,1.6,2012
4597,35.43,-96.572,1,2.7,2012
4592,35.43,-96.57,1.1,1.9,2012
4565,35.57527,-97.35281,9.847,1.4,2012
4553,35.536,-97.283,5.1,2.8,2012
4575,35.55,-97.291,6.9,2.1,2012
4581,35.549,-97.292,6.9,1.6,2012
4558,35.533,-96.773,4.9,2,2012
4596,35.43,-96.57,1.1,2,2012
4598,35.59266,-97.23114,4.996,1,2012
4601,35.62,-97.057,1.9,2.9,2012
4571,35.43,-96.571,1,2.8,2012
4556,35.522,-97.267,1.8,2.6,2012
4593,35.544,-97.286,6.1,1.3,2012
4570,35.524,-97.265,2.1,2.3,2012
4552,35.521,-96.792,5.2,2.2,2012
4566,35.442,-96.532,1.7,1.8,2012
4567,35.447,-96.534,1.4,1.7,2012
4578,35.443,-96.526,1.9,2.2,2012
4550,35.53,-96.776,3.8,2,2012
4604,35.595,-97.292,2.1,0,2012
4560,35.451,-96.536,1.9,1.5,2012
4602,35.597,-97.296,2.1,1.3,2012
4583,35.723,-97.161,2.6,3,2012
4557,35.723,-97.177,5.8,1.8,2012
4622,35.534,-96.77,5.2,1.5,2012
4627,35.571,-97.288,5.1,2.2,2012
4641,35.596,-97.296,2.2,1.5,2012
4630,35.572,-97.29,5.2,2.3,2012
4614,35.62359,-97.34306,2.168,1.9,2012
4642,35.554,-97.289,7.6,1.4,2012
4662,35.622,-97.054,1.6,2.6,2012
4633,35.539,-97.284,6,1.5,2012
4644,35.546,-97.241,5.1,1.8,2012
4609,35.532,-96.766,3.2,2.4,2012
4643,35.583,-97.296,4.4,2,2012
4638,35.56433,-97.25172,8.821,1.8,2012
4631,35.51439,-97.29276,1.298,0,2012
4661,35.617,-97.061,2.2,2.2,2012
4648,35.598,-97.295,2.7,1.9,2012
4629,35.623,-97.062,2.1,2.4,2012
4655,35.62,-97.062,2.1,2.9,2012
4619,35.62,-97.06,1.9,2,2012
4613,35.585,-97.297,4.7,2.1,2012
4632,35.494,-96.771,1.1,2.3,2012
4649,35.59999,-97.299,2.5,2.4,2012
4658,35.43,-96.571,2.1,3.1,2012
4620,35.521,-97.263,1.6,1.5,2012
4660,35.60163,-97.19293,2.22,1.8,2012
4615,35.535,-96.761,2.1,1.6,2012
4625,35.537,-96.759,5.5,2.2,2012
4640,35.596,-97.293,2.7,1.8,2012
4647,35.381,-96.586,1.4,2,2012
4623,35.51801,-97.277,2.3,1.3,2012
4616,35.62,-97.052,1.8,2.7,2012
4617,35.42,-96.55,0.9,2,2012
4610,35.49266,-97.15855,0.011,1.4,2012
4651,35.49173,-97.15528,0.015,1.5,2012
4626,35.621,-97.051,1.7,1.9,2012
4646,35.58599,-97.297,4.5,1.9,2012
4637,35.624,-97.061,2,2,2012
4653,35.63732,-97.07791,0.064,2.1,2012
4652,35.621,-97.054,1.9,2.1,2012
4654,35.621,-97.052,2.1,2.4,2012
4635,35.426,-96.559,1.3,2,2012
4611,35.38201,-96.528,0.7,2,2012
4650,35.41,-96.557,1.2,2,2012
4657,35.595,-97.281,2.3,1.6,2012
4634,35.535,-96.77,3.2,2.3,2012
4636,35.495,-97.25,1.3,2.5,2012
4618,35.43,-96.51,1.6,2,2012
4639,35.599,-97.306,2.4,2.1,2012
4656,35.376,-96.544,1.2,1.7,2012
4612,35.60294,-97.12575,5,1.5,2012
4628,35.525,-97.206,5.8,2.4,2012
4645,35.527,-97.205,5.5,1.6,2012
4624,35.528,-96.773,4,1.7,2012
4621,35.434,-96.581,6.5,3.3,2012
4659,35.417,-96.575,1.1,1.9,2012
4663,35.43,-96.569,0.8,1.7,2012
4729,35.67767,-97.05473,6.551,1.2,2012
4736,35.526,-97.202,5.4,1.7,2012
4748,35.592,-97.287,5.1,1.6,2012
4714,34.63852,-95.88232,5,4.4,2012
4685,35.527,-97.201,5.8,1.4,2012
4743,34.58899,-97.4401,5,2.5,2012
4716,35.537,-97.279,5.3,1.4,2012
4688,35.12816,-96.55585,5,2.1,2012
4744,35.598,-97.286,3.5,1.6,2012
4715,35.545,-96.767,2.8,2,2012
4742,35.61527,-97.29453,5,1.2,2012
4752,35.723,-97.173,6.6,2.2,2012
4705,35.726,-97.178,6.1,3.1,2012
4735,35.711,-97.178,6.2,2.2,2012
4689,35.433,-96.566,7.2,1.9,2012
4708,35.58578,-97.11067,5,1.6,2012
4723,35.533,-96.762,1.8,1.4,2012
4696,35.68,-97.107,6.4,2.6,2012
4681,35.661,-97.116,3.7,2.3,2012
4686,35.684,-97.111,6.3,2,2012
4724,35.496,-96.81,4.5,2.1,2012
4725,35.549,-97.333,4.9,1.7,2012
4721,34.59769,-98.40362,10.829,1.5,2012
4754,35.71,-97.167,3,1.9,2012
4671,35.7733,-96.94854,5,2.5,2012
4717,35.438,-96.57,7.6,1.6,2012
4695,35.657,-97.12,5.9,1.7,2012
4669,35.571,-97.311,4.2,1.7,2012
4749,35.51801,-96.775,2.3,3.1,2012
4738,35.51801,-96.773,2.2,3,2012
4668,35.501,-97.235,4.4,1.7,2012
4698,34.94357,-96.00102,5,3,2012
4665,35.506,-97.235,5.4,2.4,2012
4753,35.533,-96.772,2.6,2.3,2012
4680,35.53,-96.768,3.5,3.7,2012
6137,35.53,-96.759,4,3.8,2012
4727,35.53,-96.772,3.4,2.2,2012
4709,35.40409,-96.66626,5,2.1,2012
4745,34.81799,-96.24503,5,2.6,2012
4672,35.543,-96.762,2.6,2.1,2012
4747,35.51,-96.758,6.1,1.3,2012
4740,35.33722,-96.83656,0,0,2012
4682,35.539,-96.768,7,2.2,2012
4732,35.56601,-97.073,3.3,3.2,2012
4667,35.59923,-97.0846,5,2.2,2012
4713,35.568,-97.072,2.6,2.1,2012
4730,35.481,-96.84,1.1,2.3,2012
4664,35.569,-97.145,2.8,2.2,2012
4670,35.53572,-97.27143,9.848,1.8,2012
4694,35.557,-97.137,2,2,2012
4690,34.56803,-97.4082,5,1.6,2012
4683,35.431,-96.511,9.9,2.1,2012
4722,35.5157,-96.72365,5,1.6,2012
4707,35.425,-96.513,8,1.9,2012
4718,34.61523,-97.46662,5,2,2012
4710,35.49892,-96.71061,2.546,1.4,2012
4741,35.70958,-97.19383,5,2.2,2012
4693,35.537,-96.767,3.7,2.3,2012
4699,35.538,-96.764,2.1,1.6,2012
4684,35.543,-96.766,1.5,1.4,2012
4750,35.53,-96.773,2.4,2.4,2012
4734,35.717,-97.171,5.6,1.7,2012
4674,35.55218,-97.27177,8.457,1.8,2012
4673,34.27971,-97.00906,5,1.6,2012
4675,34.32822,-97.30341,5,1.7,2012
4733,35.502,-97.272,6,1.7,2012
4678,35.495,-97.275,3.5,1.9,2012
4739,33.99076,-97.5715,3.772,2.1,2012
4701,34.81943,-96.2586,5,1.5,2012
